timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2781.39715,2845,1.0,0.42314672364860145,0.72542412173599757,2781.39715-0,,,,,,,,,,,,,,,
2781.430552,2846,1.0,0.42329369879145107,0.72573979032213476,2781.430552-0,,,,,,,,,,,,,,,
2781.46382,2846,1.0,0.42348976401195348,0.72688597452588688,2781.46382-0,,,,,,,,,,,,,,,
2781.497135,2847,1.0,0.42344823653692648,0.72866224604438834,2781.497135-0,,,,,,,,,,,,,,,
2781.53059,2848,1.0,0.42339269459573109,0.72876935402641418,2781.53059-0,,,,,,,,,,,,,,,
2781.563783,2849,1.0,0.42353878597797739,0.72896581969115637,2781.563783-0,,,,,,,,,,,,,,,
2781.597182,2850,1.0,0.42322731164660465,0.72877702694648328,2781.597182-0,,,,,,,,,,,,,,,
2781.630515,2850,1.0,0.42098878779525695,0.72637534274384219,2781.630515-0,,,,,,,,,,,,,,,
2781.663845,2851,1.0,0.42047718694987668,0.7265855158839436,2781.663845-0,,,,,,,,,,,,,,,
2781.697198,2852,1.0,0.42076776690047751,0.72640399976018788,2781.697198-0,,,,,,,,,,,,,,,
2781.730453,2853,1.0,0.42058406997616132,0.72635831517383309,2781.730453-0,,,,,,,,,,,,,,,
2781.763964,2854,1.0,0.42070162611720852,0.72670289604799798,2781.763964-0,,,,,,,,,,,,,,,
2781.797274,2854,1.0,0.41937312466864435,0.72684242498714013,2781.797274-0,,,,,,,,,,,,,,,
2781.863934,2856,1.0,0.2827956609188384,0.67209520072942208,2781.863934-0,,,,,,,,,,,,,,,
2781.897211,2857,0.88304760746039213,0.28096632891979745,0.67629654315793086,2781.897211-0,,,,,,,,,,,,,,,
2781.930519,2858,1.0,0.27930858744960912,0.67951579268742357,2781.930519-0,,,,,,,,,,,,,,,
2781.963851,2858,1.0,0.27836779289903157,0.68212976932365077,2781.963851-0,,,,,,,,,,,,,,,
2781.997245,2859,1.0,0.2785774673645332,0.68324332752640515,2781.997245-0,,,,,,,,,,,,,,,
2782.030583,2860,1.0,0.27913005094347204,0.68415038625986657,2782.030583-0,,,,,,,,,,,,,,,
2782.063867,2861,1.0,0.28079161331332569,0.68536120313091775,2782.063867-0,,,,,,,,,,,,,,,
2782.097368,2862,1.0,0.28287168977266602,0.68520089190489664,2782.097368-0,,,,,,,,,,,,,,,
2782.130571,2862,0.91902603577412334,0.28566866733335217,0.68566614961316397,2782.130571-0,,,,,,,,,,,,,,,
2782.16387,2863,0.80062006929179119,0.28872611718518587,0.68597126924087881,2782.16387-0,,,,,,,,,,,,,,,
2782.197347,2864,1.0,0.29559336520583074,0.68684542728005216,2782.197347-0,,,,,,,,,,,,,,,
2782.230576,2865,1.0,0.30117975929747637,0.68573091707125222,2782.230576-0,,,,,,,,,,,,,,,
2782.263885,2866,0.72720731232015912,0.31033099128419195,0.70677852397605179,2782.263885-0,,,,,,,,,,,,,,,
2782.297286,2866,1.0,0.31303774104179988,0.73613165918018897,2782.297286-0,,,,,,,,,,,,,,,
2782.330536,2867,0.85498935355253858,0.3162221861080316,0.7357491297007801,2782.330536-0,,,,,,,,,,,,,,,
2782.363944,2868,1.0,0.32209934839591026,0.73524922188067876,2782.363944-0,,,,,,,,,,,,,,,
2782.39726,2869,0.83740168430995965,0.32567095331457413,0.73402996230626805,2782.39726-0,,,,,,,,,,,,,,,
2782.430624,2870,1.0,0.33077803851138293,0.73361880321614414,2782.430624-0,,,,,,,,,,,,,,,
2782.463902,2870,0.89357009792137765,0.33433135532903491,0.73108154427992389,2782.463902-0,,,,,,,,,,,,,,,
2782.497283,2871,0.95833911376477277,0.33951379325752595,0.72477294817560889,2782.497283-0,,,,,,,,,,,,,,,
2782.530676,2872,1.0,0.33692961506690183,0.67859010059670233,2782.530676-0,,,,,,,,,,,,,,,
2782.563917,2873,0.81974726735423808,0.33999307051255045,0.67733009979765502,2782.563917-0,,,,,,,,,,,,,,,
2782.597232,2874,0.84079830962985602,0.34335129302975753,0.67499226358906039,2782.597232-0,,,,,,,,,,,,,,,
2782.630438,2874,0.91266762353078967,0.34629872427290614,0.67286023110486504,2782.630438-0,,,,,,,,,,,,,,,
2782.663938,2875,0.91614971055407679,0.3491051324095194,0.67030245307069425,2782.663938-0,,,,,,,,,,,,,,,
2782.697298,2876,0.89939116029702482,0.35205814741631647,0.6686849508920929,2782.697298-0,,,,,,,,,,,,,,,
2782.730575,2877,0.86666020200272043,0.35509425197902905,0.66685451648827332,2782.730575-0,,,,,,,,,,,,,,,
2782.763922,2878,0.9094933057171195,0.35788890553287211,0.66532630466255327,2782.763922-0,,,,,,,,,,,,,,,
2782.797266,2878,0.91986461965456856,0.36022428901836551,0.66379081417322094,2782.797266-0,,,,,,,,,,,,,,,
2782.830587,2879,0.91631686045269378,0.36273070464997931,0.66162223690565725,2782.830587-0,,,,,,,,,,,,,,,
2782.864036,2880,1.0,0.36840428250374202,0.65478727659435787,2782.864036-0,,,,,,,,,,,,,,,
2782.897231,2881,1.0,0.3690272804273213,0.65413000559837542,2782.897231-0,,,,,,,,,,,,,,,
2782.930698,2882,1.0,0.36907508120034355,0.65310862760387778,2782.930698-0,,,,,,,,,,,,,,,
2782.963893,2882,1.0,0.36936718434313703,0.65212516626729577,2782.963893-0,,,,,,,,,,,,,,,
2782.997347,2883,1.0,0.36957560359845754,0.65150211412044445,2782.997347-0,,,,,,,,,,,,,,,
2783.030759,2884,1.0,0.36929117958689878,0.65214980529166855,2783.030759-0,,,,,,,,,,,,,,,
2783.063968,2885,1.0,0.36937437467557699,0.65338084787608963,2783.063968-0,,,,,,,,,,,,,,,
2783.130702,2886,1.0,0.35734520587812268,0.77529048538863687,2783.130702-0,,,,,,,,,,,,,,,
2783.163835,2887,1.0,0.35720123476839505,0.77804936553328208,2783.163835-0,,,,,,,,,,,,,,,
2783.19746,2888,1.0,0.35745324469603151,0.78056806325311356,2783.19746-0,,,,,,,,,,,,,,,
2783.230563,2889,1.0,0.35856418264042222,0.78129454235252904,2783.230563-0,,,,,,,,,,,,,,,
2783.264004,2890,1.0,0.35961183752937959,0.78244916155493627,2783.264004-0,,,,,,,,,,,,,,,
2783.297371,2890,1.0,0.35973011924583864,0.78391742419139199,2783.297371-0,,,,,,,,,,,,,,,
2783.330692,2891,1.0,0.35877558932607562,0.78533459027536701,2783.330692-0,,,,,,,,,,,,,,,
2783.364072,2892,1.0,0.35759939645134609,0.78618499461071778,2783.364072-0,,,,,,,,,,,,,,,
2783.397331,2893,1.0,0.36082312798339067,0.7767849335331638,2783.397331-0,,,,,,,,,,,,,,,
2783.430686,2894,0.94447704944878674,0.35988517263097697,0.77593028084769777,2783.430686-0,,,,,,,,,,,,,,,
2783.464083,2894,1.0,0.35863926026310872,0.77702338625558554,2783.464083-0,,,,,,,,,,,,,,,
2783.497223,2895,1.0,0.35773927839637193,0.77851797067841666,2783.497223-0,,,,,,,,,,,,,,,
2783.530744,2896,1.0,0.35723631415669582,0.77983924495208168,2783.530744-0,,,,,,,,,,,,,,,
2783.597434,2898,0.6214179544518732,0.23362848322525581,0.73720244508541555,2783.597434-0,,,,,,,,,,,,,,,
2783.630664,2898,0.91015419879861592,0.22018964114072004,0.73637105159367788,2783.630664-0,,,,,,,,,,,,,,,
2783.664011,2899,0.94270320375532035,0.21891006203034663,0.74126236916174726,2783.664011-0,,,,,,,,,,,,,,,
2783.697478,2900,0.87188981755773765,0.21716224250189081,0.74257892104333401,2783.697478-0,,,,,,,,,,,,,,,
2783.730732,2901,0.95605128071455903,0.21550232806366071,0.74442651502118196,2783.730732-0,,,,,,,,,,,,,,,
2783.764034,2902,1.0,0.21390187744535605,0.74752870403024119,2783.764034-0,,,,,,,,,,,,,,,
2783.79747,2903,1.0,0.21282795620399608,0.74877277793215402,2783.79747-0,,,,,,,,,,,,,,,
2783.830745,2903,1.0,0.21191553782035777,0.75073762065679617,2783.830745-0,,,,,,,,,,,,,,,
2783.864171,2904,1.0,0.2111454787509276,0.75289671712698603,2783.864171-0,,,,,,,,,,,,,,,
2783.897347,2905,1.0,0.21126946518999834,0.75467287322578969,2783.897347-0,,,,,,,,,,,,,,,
2783.930757,2906,1.0,0.21143239839125239,0.7566991799658016,2783.930757-0,,,,,,,,,,,,,,,
2783.9641,2907,0.93970947019985951,0.21312878602970925,0.75767228353375682,2783.9641-0,,,,,,,,,,,,,,,
2783.997312,2907,0.64933735314999597,0.22213024854153957,0.77487547480886221,2783.997312-0,,,,,,,,,,,,,,,
2784.097352,2910,1.0,0.29719443618614882,0.23166904002212263,2784.097352-0,,,,,,,,,,,,,,,
2784.130831,2911,1.0,0.29648138617042058,0.24032983688798382,2784.130831-0,,,,,,,,,,,,,,,
2784.164112,2911,1.0,0.29640093070861667,0.24944530741486837,2784.164112-0,,,,,,,,,,,,,,,
2784.197576,2912,0.84312721392398027,0.29643500112005827,0.25329327114434452,2784.197576-0,,,,,,,,,,,,,,,
2784.264094,2914,0.65946350909109608,0.46750260666148891,0.31760041625069846,2784.264094-0,,,,,,,,,,,,,,,
2784.297493,2915,1.0,0.46697193221985156,0.32283633667881872,2784.297493-0,,,,,,,,,,,,,,,
2784.330809,2915,0.93799476571312368,0.46559305314346155,0.32604098595581554,2784.330809-0,,,,,,,,,,,,,,,
2784.364189,2916,1.0,0.46211749118679779,0.33061161689146168,2784.364189-0,,,,,,,,,,,,,,,
2784.397445,2917,0.97673808687126085,0.4614453977515709,0.33289618456011283,2784.397445-0,,,,,,,,,,,,,,,
2784.597529,2922,0.90084373786038086,0.61245189639020758,0.57426764747121961,2784.597529-0,,,,,,,,,,,,,,,
2784.630763,2923,1.0,0.60294023972184896,0.57029787887293359,2784.630763-0,,,,,,,,,,,,,,,
2784.664113,2923,1.0,0.594217207994583,0.56760963189687086,2784.664113-0,,,,,,,,,,,,,,,
2784.697607,2924,1.0,0.58647139907485579,0.56552450698160328,2784.697607-0,,,,,,,,,,,,,,,
2784.730671,2925,1.0,0.58009495456888605,0.56343523367746329,2784.730671-0,,,,,,,,,,,,,,,
2784.764095,2926,1.0,0.57476164245822348,0.56084782291954216,2784.764095-0,,,,,,,,,,,,,,,
2784.797602,2927,1.0,0.57056342331890542,0.55879481514038254,2784.797602-0,,,,,,,,,,,,,,,
2784.830702,2927,0.90843369231937354,0.56898646218319004,0.55826977960706348,2784.830702-0,,,,,,,,,,,,,,,
2784.864138,2928,1.0,0.60208855325658406,0.61963497404623613,2784.864138-0,,,,,,,,,,,,,,,
2784.897553,2929,1.0,0.59451198290751273,0.61639777542452467,2784.897553-0,,,,,,,,,,,,,,,
2784.930807,2930,1.0,0.58583265584360322,0.61467060710112076,2784.930807-0,,,,,,,,,,,,,,,
2784.964068,2931,1.0,0.57572331358236006,0.61038651717835002,2784.964068-0,,,,,,,,,,,,,,,
2784.997568,2931,1.0,0.56441763391479005,0.60752435149775685,2784.997568-0,,,,,,,,,,,,,,,
2785.030911,2932,1.0,0.55207890806791438,0.60447076072888173,2785.030911-0,,,,,,,,,,,,,,,
2785.064167,2933,1.0,0.54095966885996127,0.60271683466626946,2785.064167-0,,,,,,,,,,,,,,,
2785.097616,2934,1.0,0.53060636815090556,0.60007990698448133,2785.097616-0,,,,,,,,,,,,,,,
2785.13095,2935,1.0,0.52368359519568508,0.59714870796810615,2785.13095-0,,,,,,,,,,,,,,,
2785.164162,2935,1.0,0.51789637810627931,0.59217745104221287,2785.164162-0,,,,,,,,,,,,,,,
2785.197654,2936,1.0,0.512872955859214,0.58548549498480895,2785.197654-0,,,,,,,,,,,,,,,
2785.230755,2937,1.0,0.50769841344239608,0.5800462005895719,2785.230755-0,,,,,,,,,,,,,,,
2785.264201,2938,1.0,0.50055442941005268,0.57333655679341611,2785.264201-0,,,,,,,,,,,,,,,
2785.297596,2939,1.0,0.49594399173119941,0.56927362275334925,2785.297596-0,,,,,,,,,,,,,,,
2785.3309,2939,0.88902418641313963,0.49392015129651745,0.56618349057827544,2785.3309-0,,,,,,,,,,,,,,,
2785.364156,2940,0.8894326828471254,0.49199477007924375,0.56267457986127312,2785.364156-0,,,,,,,,,,,,,,,
2785.397626,2941,1.0,0.49065893562171836,0.56033775141951025,2785.397626-0,,,,,,,,,,,,,,,
2785.430922,2942,1.0,0.49177327133787074,0.55997702210172662,2785.430922-0,,,,,,,,,,,,,,,
2785.464314,2943,0.96282445435413988,0.49386556412326288,0.55885967327936648,2785.464314-0,,,,,,,,,,,,,,,
2785.531037,2944,0.92925332271110883,0.37626795969015991,0.44885735748423716,2785.531037-0,,,,,,,,,,,,,,,
2785.564277,2945,1.0,0.37471630383643018,0.4500432305991664,2785.564277-0,,,,,,,,,,,,,,,
2785.597625,2946,0.93112921488222533,0.3759496596740618,0.45206304909940442,2785.597625-0,,,,,,,,,,,,,,,
2785.630931,2947,0.94756480474875915,0.37659227722971511,0.45457322334798267,2785.630931-0,,,,,,,,,,,,,,,
2785.664305,2947,0.99352576272610016,0.37759684045095682,0.4548108644263209,2785.664305-0,,,,,,,,,,,,,,,
2785.697504,2948,1.0,0.37783279843510059,0.45372592063466577,2785.697504-0,,,,,,,,,,,,,,,
2785.730906,2949,1.0,0.37685092453976343,0.45205962830541679,2785.730906-0,,,,,,,,,,,,,,,
2785.764269,2950,1.0,0.37647801067072428,0.45046332863181071,2785.764269-0,,,,,,,,,,,,,,,
2785.797714,2951,1.0,0.37663233211738484,0.44894554464658487,2785.797714-0,,,,,,,,,,,,,,,
2785.830919,2951,1.0,0.37713170437305077,0.44690830716193997,2785.830919-0,,,,,,,,,,,,,,,
2785.86435,2952,0.97691306474008921,0.37772882946430253,0.44454563582539297,2785.86435-0,,,,,,,,,,,,,,,
2785.897684,2953,0.89064501515694772,0.37965882818379654,0.44153952595181778,2785.897684-0,,,,,,,,,,,,,,,
2786.031049,2956,0.76985795822260539,0.43467253534011246,0.49736180201489333,2786.031049-0,,,,,,,,,,,,,,,
2786.064305,2957,1.0,0.42802088996196042,0.49154130520449524,2786.064305-0,,,,,,,,,,,,,,,
2786.097626,2958,1.0,0.42245806011546161,0.48624983562184099,2786.097626-0,,,,,,,,,,,,,,,
2786.131058,2959,1.0,0.41808690935499665,0.48237255499424592,2786.131058-0,,,,,,,,,,,,,,,
2786.164331,2959,0.84560332967722329,0.41563481539204006,0.48129901537619979,2786.164331-0,,,,,,,,,,,,,,,
2786.19777,2960,1.0,0.41086652729556467,0.47899377314831781,2786.19777-0,,,,,,,,,,,,,,,
2786.231026,2961,1.0,0.40909497570374587,0.47749833739264691,2786.231026-0,,,,,,,,,,,,,,,
2786.264329,2962,1.0,0.40844884472040727,0.47871774520780619,2786.264329-0,,,,,,,,,,,,,,,
2786.39769,2965,0.60091308031657031,0.4189639526085272,0.42206824541887933,2786.39769-0,,,,,,,,,,,,,,,
2786.431033,2966,0.97201490050424055,0.41763156415643193,0.43831557955429634,2786.431033-0,,,,,,,,,,,,,,,
2786.464441,2967,0.87689417629587452,0.41621562330711254,0.43870160599094454,2786.464441-0,,,,,,,,,,,,,,,
2786.497713,2967,0.841234121785156,0.41452874597821809,0.44254819024033676,2786.497713-0,,,,,,,,,,,,,,,
2786.53113,2968,0.99424238910660367,0.41089887837808164,0.45234439660620573,2786.53113-0,,,,,,,,,,,,,,,
2786.564386,2969,0.80258120566436686,0.41085115592428934,0.45544988549970888,2786.564386-0,,,,,,,,,,,,,,,
2786.597709,2970,0.95348044755544814,0.41163934300711991,0.45803946051000644,2786.597709-0,,,,,,,,,,,,,,,
2786.631069,2971,1.0,0.41169430175072091,0.4593301311126492,2786.631069-0,,,,,,,,,,,,,,,
2786.664394,2972,1.0,0.4111280241709338,0.45911424426744851,2786.664394-0,,,,,,,,,,,,,,,
2786.697749,2972,1.0,0.41027396871674277,0.45946272404211452,2786.697749-0,,,,,,,,,,,,,,,
2786.731021,2973,1.0,0.40887416972504859,0.45807780679104226,2786.731021-0,,,,,,,,,,,,,,,
2786.764417,2974,0.96904382645945686,0.40722174314554155,0.45557627711155568,2786.764417-0,,,,,,,,,,,,,,,
2786.797819,2975,0.97555536011523414,0.40572832598263037,0.45348011657236853,2786.797819-0,,,,,,,,,,,,,,,
2786.831043,2976,0.94814143431401365,0.40498552841521163,0.45033261802915447,2786.831043-0,,,,,,,,,,,,,,,
2786.864436,2976,0.81061777934209323,0.40564632465749717,0.44547132748624474,2786.864436-0,,,,,,,,,,,,,,,
2786.897754,2977,0.87397985233098108,0.40739575656417309,0.44212348821685588,2786.897754-0,,,,,,,,,,,,,,,
2786.964374,2979,0.80462795393631392,0.49566653282640283,0.51314764885878361,2786.964374-0,,,,,,,,,,,,,,,
2786.997724,2980,0.9900812369997023,0.49616624413628085,0.51348099458556362,2786.997724-0,,,,,,,,,,,,,,,
2787.030989,2980,0.99554083934832371,0.49183043046418862,0.51286003040176542,2787.030989-0,,,,,,,,,,,,,,,
2787.064285,2981,1.0,0.4862862500490609,0.51494594904314894,2787.064285-0,,,,,,,,,,,,,,,
2787.097793,2982,1.0,0.48149508460485335,0.5215536115463042,2787.097793-0,,,,,,,,,,,,,,,
2787.131135,2983,0.89694904846115397,0.47904040192243891,0.52305441873322778,2787.131135-0,,,,,,,,,,,,,,,
2787.164291,2984,0.99820191185146401,0.47774511957012655,0.52417502078623368,2787.164291-0,,,,,,,,,,,,,,,
2787.197744,2984,1.0,0.47716778938114179,0.52505109626687574,2787.197744-0,,,,,,,,,,,,,,,
2787.231121,2985,0.97005403409587887,0.47694218625715157,0.52464832363297109,2787.231121-0,,,,,,,,,,,,,,,
2787.264385,2986,1.0,0.4279417353509668,0.5176138790988345,2787.264385-0,,,,,,,,,,,,,,,
2787.297678,2987,0.99809839568011249,0.42779322680321019,0.51942787518092981,2787.297678-0,,,,,,,,,,,,,,,
2787.331154,2988,1.0,0.42792523891995971,0.51945968254985164,2787.331154-0,,,,,,,,,,,,,,,
2787.364437,2988,1.0,0.42964912567791869,0.51727753545208532,2787.364437-0,,,,,,,,,,,,,,,
2787.397748,2989,0.90409440760233684,0.43193672649283554,0.51333363718367142,2787.397748-0,,,,,,,,,,,,,,,
2787.430977,2990,0.98833641758881474,0.43408473418384941,0.51060102308690691,2787.430977-0,,,,,,,,,,,,,,,
2787.4644,2991,1.0,0.43431306158351557,0.51079704328332554,2787.4644-0,,,,,,,,,,,,,,,
2787.497808,2992,1.0,0.4337994370831495,0.51265996582686313,2787.497808-0,,,,,,,,,,,,,,,
2787.531251,2992,1.0,0.43386047859511628,0.51637314635048437,2787.531251-0,,,,,,,,,,,,,,,
2787.564372,2993,1.0,0.43398795876297552,0.51899834513685672,2787.564372-0,,,,,,,,,,,,,,,
2787.5977,2994,1.0,0.43488036473158165,0.51908144926161359,2787.5977-0,,,,,,,,,,,,,,,
2787.631256,2995,1.0,0.43560997683736391,0.52270146010885643,2787.631256-0,,,,,,,,,,,,,,,
2787.66453,2996,0.99618214165014285,0.43616604182040475,0.52675673582671401,2787.66453-0,,,,,,,,,,,,,,,
2787.697743,2996,1.0,0.43689732831593397,0.52977919420272634,2787.697743-0,,,,,,,,,,,,,,,
2787.731171,2997,0.93436355427497197,0.43796766551824451,0.53200209771562346,2787.731171-0,,,,,,,,,,,,,,,
2787.764527,2998,0.93760105575657604,0.43947406801826416,0.53315382722278848,2787.764527-0,,,,,,,,,,,,,,,
2787.797899,2999,0.94569038781879389,0.4404287030525077,0.53574451796109823,2787.797899-0,,,,,,,,,,,,,,,
2787.831186,3000,0.98255016206102697,0.44808399275689159,0.51639966826814465,2787.831186-0,,,,,,,,,,,,,,,
2787.864649,3000,1.0,0.44796632115309132,0.51994274219281156,2787.864649-0,,,,,,,,,,,,,,,
2787.897888,3001,0.98749961352382454,0.44621812483641632,0.52733906296594668,2787.897888-0,,,,,,,,,,,,,,,
2787.931158,3002,1.0,0.44702933813690005,0.53728636118123596,2787.931158-0,,,,,,,,,,,,,,,
2787.964616,3003,0.98145018909532145,0.44676781069430704,0.54089240709180597,2787.964616-0,,,,,,,,,,,,,,,
2787.997929,3004,0.93966309575441642,0.44666133713411638,0.54570485827041626,2787.997929-0,,,,,,,,,,,,,,,
2788.031165,3004,1.0,0.45022123245635615,0.5565692924123784,2788.031165-0,,,,,,,,,,,,,,,
2788.064511,3005,1.0,0.45459903173106453,0.56686506963564209,2788.064511-0,,,,,,,,,,,,,,,
2788.097874,3006,1.0,0.45874707272190596,0.57277725810703473,2788.097874-0,,,,,,,,,,,,,,,
2788.131296,3007,0.93239717478668371,0.45916792964891096,0.57467796629365075,2788.131296-0,,,,,,,,,,,,,,,
2788.164532,3008,0.99407309359164164,0.45879751692453319,0.57841990985512037,2788.164532-0,,,,,,,,,,,,,,,
2788.197977,3008,1.0,0.4578866336509011,0.58055717739491719,2788.197977-0,,,,,,,,,,,,,,,
2788.231244,3009,1.0,0.45728423941680152,0.5837300576552602,2788.231244-0,,,,,,,,,,,,,,,
2788.264573,3010,0.99883102643868982,0.45650184105008207,0.58747096903036944,2788.264573-0,,,,,,,,,,,,,,,
2788.297969,3011,1.0,0.45525987500437382,0.58971892687707239,2788.297969-0,,,,,,,,,,,,,,,
2788.33127,3012,1.0,0.45416919922225041,0.59074484429905105,2788.33127-0,,,,,,,,,,,,,,,
2788.364597,3012,1.0,0.45411666069471279,0.59146254928752651,2788.364597-0,,,,,,,,,,,,,,,
2788.397922,3013,1.0,0.45457253713463908,0.59200810146500515,2788.397922-0,,,,,,,,,,,,,,,
2788.431254,3014,1.0,0.44802204407309443,0.63566966451625628,2788.431254-0,,,,,,,,,,,,,,,
2788.464667,3015,0.82579091732016308,0.44908382674632064,0.63319150422104808,2788.464667-0,,,,,,,,,,,,,,,
2788.497902,3016,0.87728046625071354,0.44750040199120389,0.63247499012443242,2788.497902-0,,,,,,,,,,,,,,,
2788.531337,3016,0.95039253459032236,0.44665474048459697,0.63372295504529497,2788.531337-0,,,,,,,,,,,,,,,
2788.597777,3018,0.97241778416139368,0.44821383428903561,0.63196870074905487,2788.597777-0,,,,,,,,,,,,,,,
2788.631355,3019,1.0,0.449448093528936,0.63122116646129456,2788.631355-0,,,,,,,,,,,,,,,
2788.664695,3020,1.0,0.4501607318263926,0.63213541344745572,2788.664695-0,,,,,,,,,,,,,,,
2788.697973,3020,0.93133449329818152,0.45092680681175545,0.6349148866823251,2788.697973-0,,,,,,,,,,,,,,,
2788.731271,3021,1.0,0.45157317981506573,0.64897562636428141,2788.731271-0,,,,,,,,,,,,,,,
2788.764612,3022,1.0,0.45173216370059932,0.65994895688302346,2788.764612-0,,,,,,,,,,,,,,,
2788.798037,3023,1.0,0.45343066279419741,0.67670561150881436,2788.798037-0,,,,,,,,,,,,,,,
2788.831276,3024,0.91860316552744004,0.45409074100601343,0.67825287150724822,2788.831276-0,,,,,,,,,,,,,,,
2788.86475,3024,0.85737442096723249,0.45552745086401114,0.67982998265179972,2788.86475-0,,,,,,,,,,,,,,,
2788.897999,3025,0.83911421504759909,0.45652053886063415,0.68331409521937925,2788.897999-0,,,,,,,,,,,,,,,
2788.931281,3026,0.87494315953270152,0.45747458998771495,0.68709726099588231,2788.931281-0,,,,,,,,,,,,,,,
2788.964738,3027,0.9253311234880357,0.45766272693501897,0.69127055658767667,2788.964738-0,,,,,,,,,,,,,,,
2788.998023,3028,1.0,0.45751050430599716,0.6910654578990556,2788.998023-0,,,,,,,,,,,,,,,
2789.03132,3028,1.0,0.45622407696168821,0.68934857182153486,2789.03132-0,,,,,,,,,,,,,,,
2789.064634,3029,1.0,0.45557184079038837,0.68992317372714229,2789.064634-0,,,,,,,,,,,,,,,
2789.097996,3030,1.0,0.45451283546640486,0.67982672325501525,2789.097996-0,,,,,,,,,,,,,,,
2789.131256,3031,0.95870177459351991,0.45551081968694296,0.67694562020963289,2789.131256-0,,,,,,,,,,,,,,,
2789.164676,3032,1.0,0.45724373025572562,0.6752255471416877,2789.164676-0,,,,,,,,,,,,,,,
2789.198099,3032,1.0,0.45806729008515557,0.67230882556149218,2789.198099-0,,,,,,,,,,,,,,,
2789.231221,3033,1.0,0.45891064094027467,0.67121252808042353,2789.231221-0,,,,,,,,,,,,,,,
2789.26455,3034,1.0,0.45945774526050909,0.6711191717837659,2789.26455-0,,,,,,,,,,,,,,,
2789.298147,3035,1.0,0.45913324607569883,0.67005545868963257,2789.298147-0,,,,,,,,,,,,,,,
2789.331329,3036,0.94328768170858834,0.45813315734928461,0.66610100059591382,2789.331329-0,,,,,,,,,,,,,,,
2789.364697,3037,1.0,0.45704084179462556,0.66242725930154212,2789.364697-0,,,,,,,,,,,,,,,
2789.397906,3037,1.0,0.45687166013666958,0.6638759005707815,2789.397906-0,,,,,,,,,,,,,,,
2789.431351,3038,1.0,0.45794847747039213,0.66402239771544913,2789.431351-0,,,,,,,,,,,,,,,
2789.464719,3039,1.0,0.4594895448840588,0.66347522937239667,2789.464719-0,,,,,,,,,,,,,,,
2789.49803,3040,1.0,0.46090930750980308,0.66283980678095489,2789.49803-0,,,,,,,,,,,,,,,
2789.531355,3041,0.97340329456420605,0.46214800030920489,0.66291339849079733,2789.531355-0,,,,,,,,,,,,,,,
2789.564752,3041,0.94390467276578816,0.46384680300274816,0.6622326613895213,2789.564752-0,,,,,,,,,,,,,,,
2789.598046,3042,1.0,0.46521056123719851,0.66135134984209465,2789.598046-0,,,,,,,,,,,,,,,
2789.631328,3043,1.0,0.46535162202789404,0.66113864709054493,2789.631328-0,,,,,,,,,,,,,,,
