Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Fixation B;1;10304;3984754852;3984987731;232879;913.41;484.08;226;34;-1;55.71;52.14;;;;
Saccade B;1;11177;3984987731;3985054351;66620;810.17;508.10;849.34;437.30;4.32;111.82;0.50;64.78;3761.23;246.19;2003.71
Fixation B;1;10305;3985054351;3985220733;166382;806.37;452.62;55;31;-1;60.60;54.80;;;;
Saccade B;1;11178;3985220733;3985287292;66559;772.57;494.68;759.05;517.79;2.33;37.14;0.50;34.93;201.85;180.23;191.04
Blink B;1;2352;3985320526;3985619995;299469;;;;;;;;;;;
Fixation B;1;10306;3985653198;3986019348;366150;694.37;394.60;240;37;-1;69.18;60.45;;;;
Saccade B;1;11179;3986052581;3986152343;99762;633.08;410.89;1046.42;348.85;21.07;401.65;0.50;211.17;10539.52;2200.36;6496.72
Fixation B;1;10307;3986152343;3986584960;432617;828.55;376.05;262;33;-1;73.31;65.69;;;;
Saccade B;1;11180;3986584960;3986651580;66620;725.23;392.66;878.73;417.19;7.42;215.59;0.50;111.31;6501.80;459.74;3480.77
Fixation B;1;10308;3986651580;3986784606;133026;862.49;393.17;18;19;-1;76.25;66.00;;;;
Blink B;1;2353;3986784606;3987250488;465882;;;;;;;;;;;
Fixation B;1;10309;3987283752;3987450073;166321;534.91;479.56;139;70;-1;79.20;65.80;;;;
Saccade B;1;11181;3987450073;3987549957;99884;434.26;464.02;289.92;426.78;17.45;242.39;0.50;174.68;8538.15;1716.27;6243.43
Fixation B;1;10310;3987549957;3987882720;332763;387.27;446.62;89;38;-1;58.80;40.50;;;;
Saccade B;1;11182;3987882720;3987949310;66590;412.93;450.64;408.78;444.67;0.51;10.08;0.50;7.72;456.07;259.31;357.69
Saccade B;1;11183;3987982543;3988082305;99762;401.30;442.78;623.47;426.58;10.65;260.04;0.50;106.78;8018.97;114.75;4858.17
Fixation B;1;10311;3988082305;3988282073;199768;585.99;421.84;24;10;-1;51.67;34.17;;;;
Saccade B;1;11184;3988282073;3988348571;66498;596.51;425.57;604.71;426.50;0.69;11.44;0.50;10.44;286.34;148.15;217.25
Fixation B;1;10312;3988348571;3988448455;99884;601.21;413.45;12;21;-1;53.67;37.00;;;;
Saccade B;1;11185;3988448455;3988514923;66468;571.35;400.48;500.85;432.72;4.65;107.52;0.50;70.03;2437.78;776.72;1607.25
Fixation B;1;10313;3988514923;3988581451;66528;505.80;429.67;5;4;-1;53.50;37.00;;;;
Saccade B;1;11186;3988581451;3988648040;66589;507.81;432.12;494.44;440.62;0.77;21.89;0.50;11.62;616.71;325.14;470.93
Fixation B;1;10314;3988648040;3988714538;66498;472.38;445.21;18;4;-1;54.00;37.00;;;;
Saccade B;1;11187;3988747802;3988847686;99884;429.20;455.68;877.79;310.02;22.39;331.89;0.50;224.15;10196.59;358.89;3648.70
Fixation B;1;10315;3988847686;3989180419;332733;854.92;302.79;294;41;-1;51.50;44.90;;;;
Saccade B;1;11188;3989180419;3989246948;66529;790.64;347.61;950.06;388.99;10.09;227.80;0.50;151.67;4625.79;2694.47;3660.13
Fixation B;1;10316;3989280395;3989746154;465759;764.75;401.99;174;19;-1;61.93;54.00;;;;
Blink B;1;2354;3989746154;3990145416;399262;;;;;;;;;;;
Fixation B;1;10317;3990145416;3990245269;99853;565.08;530.64;10;8;-1;66.67;54.67;;;;
Blink B;1;2355;3990245269;3990511413;266144;;;;;;;;;;;
Fixation B;1;10318;3990544647;3990977264;432617;721.66;428.43;168;74;-1;59.69;47.69;;;;
Saccade B;1;11189;3990977264;3991043762;66498;753.11;440.32;828.23;401.50;4.10;117.17;0.50;61.60;3392.97;253.00;1822.99
Fixation B;1;10319;3991043762;3991176879;133117;840.29;398.91;1;2;-1;59.00;51.75;;;;
Saccade B;1;11190;3991176879;3991243530;66651;836.80;409.42;829.72;423.96;1.19;22.41;0.50;17.84;287.90;277.01;282.46
Fixation B;1;10320;3991243530;3991543029;299499;791.52;430.21;53;13;-1;60.22;51.11;;;;
Saccade B;1;11191;3991543029;3991642822;99793;890.20;446.77;944.43;446.42;27.11;354.37;0.50;271.68;19872.06;4229.99;10495.60
Fixation B;1;10321;3991642822;3991742645;99823;945.16;439.27;6;2;-1;58.67;54.00;;;;
Saccade B;1;11192;3991742645;3991809143;66498;926.17;454.36;799.83;518.69;7.80;196.28;0.50;117.31;4760.48;1343.01;3051.74
Fixation B;1;10322;3991809143;3992008758;199615;837.35;487.90;68;29;-1;58.83;55.50;;;;
Saccade B;1;11193;3992008758;3992075378;66620;884.75;491.93;731.48;532.10;7.72;218.95;0.50;115.94;6934.45;392.94;3663.69
Fixation B;1;10323;3992075378;3992175140;99762;719.17;535.79;39;17;-1;64.00;58.00;;;;
Saccade B;1;11194;3992175140;3992241760;66620;762.08;522.85;626.18;572.18;7.70;199.79;0.50;115.57;6905.98;639.80;3772.89
Blink B;1;2356;3992308258;3992707611;399353;;;;;;;;;;;
Saccade B;1;11195;3992740875;3992873992;133117;391.72;602.14;358.29;526.26;11.94;129.27;0.50;89.67;6185.35;2592.19;4218.22
Fixation B;1;10324;3992873992;3993040374;166382;472.76;526.97;222;58;-1;56.80;46.40;;;;
Saccade B;1;11196;3993040374;3993173522;133148;543.42;629.63;580.68;511.95;15.93;248.93;0.50;119.63;8989.40;254.09;4843.77
Fixation B;1;10325;3993173522;3993273254;99732;646.51;525.67;131;27;-1;58.00;57.00;;;;
Saccade B;1;11197;3993273254;3993339874;66620;748.48;550.31;576.21;541.70;9.70;238.36;0.50;145.62;8694.55;1190.34;4942.45
Fixation B;1;10326;3993339874;3993439605;99731;399.13;512.64;86;17;-1;61.67;57.00;;;;
Saccade B;1;11198;3993439605;3993506256;66651;489.85;499.34;630.66;519.22;12.54;197.06;0.50;188.11;6507.10;1074.29;3790.69
Blink B;1;2357;3993506256;3993839019;332763;;;;;;;;;;;
Saccade B;1;11199;3993839019;3993905487;66468;351.13;345.85;417.63;360.47;5.89;94.43;0.50;88.60;776.62;407.86;592.24
Fixation B;1;10327;3993905487;3994138366;232879;606.98;361.60;251;23;-1;67.71;51.00;;;;
Saccade B;1;11200;3994238220;3994338104;99884;484.50;154.76;431.55;392.80;51.87;762.83;0.50;519.30;35678.81;5623.39;18261.16
Saccade B;1;11201;3994437835;3994537719;99884;1074.95;-183.99;351.79;841.04;156.30;2442.32;0.51;1564.83;107492.38;37430.92;82219.64
Fixation B;1;10328;3994570983;3994704101;133118;181.90;487.40;75;19;-1;66.50;70.50;;;;
Saccade B;1;11202;3994704101;3994837219;133118;233.31;462.99;187.02;323.11;18.54;119.52;0.50;139.25;14056.15;282.91;5783.76
Saccade B;1;11203;3994903717;3994970367;66650;124.51;371.90;365.45;137.04;16.35;466.24;0.50;245.35;13494.62;4398.60;8946.61
Fixation B;1;10329;3994970367;3995036834;66467;145.26;351.87;7;5;-1;65.50;66.00;;;;
Saccade B;1;11204;3995070098;3995236480;166382;190.74;318.35;196.80;297.85;32.76;451.52;0.50;196.88;26860.59;1700.34;10890.76
Fixation B;1;10330;3995236480;3995303100;66620;193.32;297.80;6;0;-1;66.50;63.50;;;;
Saccade B;1;11205;3995303100;3995436096;132996;181.70;299.10;468.88;316.64;18.08;118.22;0.50;135.94;6877.69;78.28;4441.84
Fixation B;1;10331;3995436096;3995569213;133117;463.72;308.29;8;13;-1;69.00;61.25;;;;
Saccade B;1;11206;3995569213;3995635833;66620;453.74;301.31;410.48;290.30;2.36;61.75;0.50;35.44;1580.34;187.06;883.70
Saccade B;1;11207;3995669097;3995735595;66498;691.93;738.79;414.46;288.16;48.58;733.29;0.50;730.50;43920.03;21697.43;32808.73
Fixation B;1;10332;3995768859;3995868713;99854;405.58;302.91;4;32;-1;66.00;62.33;;;;
Blink B;1;2358;3995868713;3996467712;598999;;;;;;;;;;;
Fixation B;1;10333;3996500946;3996800476;299530;327.30;404.76;8;11;-1;66.67;64.44;;;;
Saccade B;1;11208;3996866943;3996933593;66650;733.81;197.74;395.59;544.12;42.63;670.84;0.50;639.65;38448.53;19357.99;28903.26
Fixation B;1;10334;3996933593;3997000061;66468;385.94;548.99;3;6;-1;51.50;46.00;;;;
Saccade B;1;11209;3997000061;3997099945;99884;378.99;538.10;77.97;970.59;36.75;846.44;0.50;367.94;30369.17;71.63;12475.16
Saccade B;1;11210;3997166473;3997233001;66528;328.50;895.94;936.05;-164.54;80.57;1695.09;0.50;1210.99;69546.96;28020.12;48783.54
Saccade B;1;11211;3997299621;3997366088;66467;1693.79;-257.88;1012.26;627.43;100.90;1548.18;0.50;1518.08;90799.42;35054.67;62927.05
Fixation B;1;10335;3997366088;3997499267;133179;914.96;389.83;99;46;-1;64.00;55.75;;;;
Saccade B;1;11212;3997499267;3997599060;99793;794.10;403.26;1033.08;656.08;19.60;261.75;0.50;196.41;9344.01;1797.60;4455.12
Saccade B;1;11213;3997632293;3997831909;199616;1111.24;665.66;702.22;502.12;32.41;284.29;0.50;162.38;11519.58;2028.23;6443.87
Saccade B;1;11214;3997865203;3997931884;66681;688.18;532.83;934.28;567.71;13.00;343.16;0.50;194.96;10760.01;4342.93;7551.47
Fixation B;1;10336;3997931884;3998031677;99793;933.16;621.05;177;36;-1;58.33;55.67;;;;
Saccade B;1;11215;3998031677;3998131530;99853;775.96;770.31;784.07;530.31;34.79;584.07;0.50;348.38;25372.03;2069.02;10582.52
Saccade B;1;11216;3998164764;3998231445;66681;1197.63;603.86;1034.97;492.10;17.29;272.71;0.50;259.23;15282.58;2889.12;9085.85
Blink B;1;2359;3998264678;3999096405;831727;;;;;;;;;;;
Saccade B;1;11217;3999096405;3999196289;99884;278.04;530.60;186.72;571.75;27.04;410.50;0.50;270.70;20664.63;3912.75;11595.24
Fixation B;1;10337;3999196289;3999429168;232879;503.81;526.59;227;40;-1;58.14;53.14;;;;
Saccade B;1;11218;3999429168;3999495758;66590;585.38;496.19;602.35;470.88;2.36;42.23;0.50;35.46;436.02;397.80;416.91
Blink B;1;2360;3999529022;3999994781;465759;;;;;;;;;;;
Saccade B;1;11219;4000028137;4000094635;66498;1097.48;390.11;967.44;475.93;14.30;215.91;0.50;215.08;12930.91;6780.28;9855.60
Blink B;1;2361;4000127899;4000427459;299560;;;;;;;;;;;
Fixation B;1;10338;4000427459;4000493957;66498;846.21;539.04;2;6;-1;60.50;52.50;;;;
Saccade B;1;11220;4000493957;4000560516;66559;850.65;548.72;865.42;526.65;1.55;36.64;0.50;23.25;1268.05;33.48;650.76
Fixation B;1;10339;4000560516;4000627014;66498;879.29;550.62;17;0;-1;58.50;51.50;;;;
Saccade B;1;11221;4000627014;4000693664;66650;906.70;555.01;950.83;552.38;2.91;61.04;0.50;43.73;1095.07;189.84;642.46
Blink B;1;2362;4000726898;4000959777;232879;;;;;;;;;;;
Fixation B;1;10340;4000993133;4001159515;166382;647.95;644.50;91;32;-1;61.00;53.60;;;;
Saccade B;1;11222;4001159515;4001226013;66498;634.01;610.31;487.29;578.20;9.36;208.13;0.50;140.82;4108.65;2482.22;3295.44
Fixation B;1;10341;4001226013;4001525512;299499;535.67;608.68;82;42;-1;67.33;56.33;;;;
Saccade B;1;11223;4001525512;4001592041;66529;577.75;594.48;589.78;596.87;0.96;17.01;0.50;14.42;471.92;136.55;304.24
Saccade B;1;11224;4001625274;4001691864;66590;582.56;597.70;472.36;661.37;6.47;175.88;0.50;97.21;4747.05;908.90;2827.98
Fixation B;1;10342;4001691864;4001891510;199646;485.94;642.31;17;32;-1;66.33;62.17;;;;
Saccade B;1;11225;4001891510;4001958007;66497;500.37;629.28;504.78;622.25;0.64;11.50;0.50;9.64;285.65;194.74;240.19
Fixation B;1;10343;4001991424;4002224243;232819;482.32;595.20;20;8;-1;71.86;66.00;;;;
Blink B;1;2363;4002224243;4003155975;931732;;;;;;;;;;;
Fixation B;1;10344;4003189239;4003424530;235291;587.17;576.32;23;26;-1;61.14;56.29;;;;
Saccade B;1;11226;4003424530;4003489471;64941;598.75;579.14;599.47;599.49;1.27;27.90;0.52;19.54;504.63;163.94;334.28
Saccade B;1;11227;4003524902;4003622161;97259;605.86;625.00;316.10;559.39;14.62;264.80;0.48;150.30;8898.48;204.93;4063.75
Fixation B;1;10345;4003622161;4004220733;598572;402.96;628.45;85;128;-1;69.28;66.83;;;;
Saccade B;1;11228;4004220733;4004320587;99854;460.14;656.88;458.18;565.51;7.70;120.31;0.50;77.09;4329.97;476.55;1766.43
Fixation B;1;10346;4004320587;4004486999;166412;512.36;508.40;45;14;-1;69.40;65.20;;;;
Saccade B;1;11229;4004486999;4004586853;99854;525.65;531.51;519.10;568.24;2.65;42.87;0.50;26.57;1059.40;298.06;626.56
Fixation B;1;10347;4004586853;4004786499;199646;497.14;621.30;55;42;-1;69.00;61.67;;;;
Saccade B;1;11230;4004786499;4004852966;66467;436.25;663.86;390.37;655.43;3.85;64.77;0.50;57.96;1659.07;767.86;1213.47
Fixation B;1;10348;4004852966;4004952850;99884;339.07;662.86;37;0;-1;68.00;66.00;;;;
Saccade B;1;11231;4004952850;4005052581;99731;422.52;653.48;886.07;966.36;32.95;539.08;0.50;330.40;12585.26;4769.37;7530.85
Saccade B;1;11232;4005085968;4005152465;66497;678.31;648.46;564.12;658.41;9.14;158.83;0.50;137.49;13158.23;1357.67;7257.95
Fixation B;1;10349;4005152465;4005352081;199616;674.64;651.18;75;69;-1;72.17;63.67;;;;
Blink B;1;2364;4005352081;4006250579;898498;;;;;;;;;;;
Saccade B;1;11233;4006283874;4006350341;66467;919.71;630.95;882.78;555.50;6.37;116.62;0.50;95.88;5377.45;4078.22;4727.84
Blink B;1;2365;4006383697;4006982574;598877;;;;;;;;;;;
Saccade B;1;11234;4007015808;4007082458;66650;1349.13;378.14;1263.73;358.71;5.55;120.82;0.50;83.32;3919.21;3020.03;3469.62
Saccade B;1;11235;4007115722;4007215576;99854;1130.97;347.87;1361.77;297.09;13.83;183.17;0.50;138.53;8090.82;248.75;3169.83
Fixation B;1;10350;4007215576;4007348693;133117;1275.95;313.78;68;24;-1;54.75;57.25;;;;
Saccade B;1;11236;4007348693;4007415191;66498;1243.93;342.25;1423.79;393.24;9.41;259.28;0.50;141.48;7637.94;907.86;4272.90
Fixation B;1;10351;4007415191;4007648071;232880;1422.05;391.28;44;19;-1;49.57;56.14;;;;
Saccade B;1;11237;4007648071;4007747955;99884;1382.73;391.56;1340.48;404.55;2.76;34.42;0.50;27.61;308.92;190.59;249.39
Blink B;1;2366;4007747955;4008014190;266235;;;;;;;;;;;
Fixation B;1;10352;4008014190;4008446685;432495;1117.13;547.51;134;28;-1;58.00;59.38;;;;
Blink B;1;2367;4008480041;4008879272;399231;;;;;;;;;;;
Fixation B;1;10353;4008879272;4009012420;133148;375.29;623.02;142;37;-1;55.75;60.00;;;;
Blink B;1;2368;4009012420;4009777709;765289;;;;;;;;;;;
Fixation B;1;10354;4009777709;4009844299;66590;1277.86;389.09;88;11;-1;53.00;55.50;;;;
Saccade B;1;11238;4009877532;4009977447;99915;1088.74;379.65;1245.47;420.87;13.22;270.00;0.50;132.33;10513.18;1172.54;7056.03
Fixation B;1;10355;4009977447;4010177032;199585;1112.11;401.23;132;18;-1;57.33;55.67;;;;
Saccade B;1;11239;4010177032;4010243530;66498;1053.79;402.57;1027.72;402.66;1.51;36.17;0.50;22.68;922.60;402.84;662.72
Fixation B;1;10356;4010243530;4010476531;233001;1017.88;401.65;35;14;-1;57.29;51.71;;;;
Saccade B;1;11240;4010476531;4010543029;66498;1045.64;411.17;1160.42;386.00;5.69;162.98;0.50;85.52;4685.05;183.59;2434.32
Fixation B;1;10357;4010543029;4011042144;499115;1241.68;397.26;122;42;-1;51.67;53.93;;;;
Saccade B;1;11241;4011042144;4011141998;99854;1325.58;425.52;1066.34;314.64;15.69;418.73;0.50;157.18;13433.29;215.48;4680.24
Blink B;1;2369;4011141998;4011574523;432525;;;;;;;;;;;
Saccade B;1;11242;4011574523;4011641143;66620;227.80;835.52;398.38;672.96;16.90;325.62;0.50;253.68;5255.25;4967.36;5111.31
Fixation B;1;10358;4011641143;4011707641;66498;549.19;612.38;92;15;-1;63.00;64.00;;;;
Saccade B;1;11243;4011707641;4011774322;66681;502.22;571.56;261.01;621.44;15.95;341.62;0.50;239.17;7743.37;7090.16;7416.77
Saccade B;1;11244;4011807525;4011873992;66467;275.00;586.03;412.05;520.37;12.09;210.77;0.50;181.96;8622.64;2650.75;5636.70
Fixation B;1;10359;4011873992;4012040435;166443;594.12;481.09;221;34;-1;67.00;65.60;;;;
Saccade B;1;11245;4012040435;4012140258;99823;757.63;463.70;535.85;438.95;15.21;344.47;0.50;152.37;11413.20;431.08;4378.26
Fixation B;1;10360;4012140258;4012240112;99854;559.99;428.30;118;2;-1;71.33;65.33;;;;
Saccade B;1;11246;4012273376;4012406494;133118;718.29;433.82;295.38;442.04;44.69;601.48;0.50;335.71;28866.94;299.99;12603.40
Fixation B;1;10361;4012406494;4012606109;199615;437.87;417.66;174;43;-1;70.33;65.67;;;;
Saccade B;1;11247;4012606109;4013005371;399262;409.15;385.05;273.26;248.53;41.67;215.98;0.50;104.36;8934.91;2243.92;5312.88
Fixation B;1;10362;4013005371;4013105224;99853;269.85;249.20;7;1;-1;68.33;59.33;;;;
Saccade B;1;11248;4013138488;4013238342;99854;235.75;257.07;712.36;403.95;24.14;360.03;0.50;241.73;10883.55;796.38;4293.18
Blink B;1;2370;4013271667;4013571105;299438;;;;;;;;;;;
Fixation B;1;10363;4013571105;4013670837;99732;759.24;556.25;229;13;-1;66.00;58.33;;;;
Blink B;1;2371;4013670837;4013970367;299530;;;;;;;;;;;
Fixation B;1;10364;4013970367;4014036987;66620;906.68;476.80;52;1;-1;68.50;54.00;;;;
Saccade B;1;11249;4014036987;4014103485;66498;840.46;480.51;967.39;499.87;7.76;178.09;0.50;116.63;6986.17;548.48;3767.32
Fixation B;1;10365;4014136718;4014269927;133209;855.13;494.82;76;10;-1;64.50;50.00;;;;
Blink B;1;2372;4014269927;4014536102;266175;;;;;;;;;;;
Saccade B;1;11250;4014536102;4014669097;132995;479.96;416.01;438.84;421.59;3.71;11.34;0.50;27.90;6030.85;162.87;2499.12
Fixation B;1;10366;4014669097;4014769042;99945;468.93;419.67;58;3;-1;53.33;50.33;;;;
Blink B;1;2373;4014769042;4015035217;266175;;;;;;;;;;;
Saccade B;1;11251;4015035217;4015134948;99731;122.08;735.22;439.24;560.94;23.62;371.92;0.50;236.82;16410.75;3585.27;9134.45
Fixation B;1;10367;4015134948;4015334747;199799;555.52;511.52;95;48;-1;62.67;55.00;;;;
Saccade B;1;11252;4015334747;4015401214;66467;605.96;498.69;621.07;513.60;1.57;29.47;0.50;23.60;498.56;222.87;360.72
Fixation B;1;10368;4015401214;4015467712;66498;637.97;518.49;12;4;-1;68.00;54.50;;;;
Saccade B;1;11253;4015467712;4015534332;66620;588.24;543.41;444.12;579.06;9.63;205.16;0.50;144.52;3679.54;2967.81;3323.68
Fixation B;1;10369;4015534332;4015667449;133117;476.31;564.72;32;9;-1;69.25;61.75;;;;
Blink B;1;2374;4015667449;4016000213;332764;;;;;;;;;;;
Fixation B;1;10370;4016000213;4016066711;66498;806.27;428.81;9;7;-1;60.50;48.50;;;;
Saccade B;1;11254;4016066711;4016166564;99853;803.90;425.74;555.31;597.48;14.25;322.69;0.50;142.73;9775.55;607.42;5785.09
Fixation B;1;10371;4016166564;4016399444;232880;683.79;600.41;136;34;-1;68.86;58.71;;;;
Saccade B;1;11255;4016399444;4016465942;66498;745.52;618.17;610.71;597.28;6.73;189.04;0.50;101.19;6060.96;348.22;3204.59
Fixation B;1;10372;4016499359;4017031707;532348;589.97;516.13;99;32;-1;68.44;58.88;;;;
Blink B;1;2375;4017064941;4017630676;565735;;;;;;;;;;;
Fixation B;1;10373;4017630676;4017730438;99762;915.06;461.80;11;10;-1;69.33;51.33;;;;
Blink B;1;2376;4017830322;4018229553;399231;;;;;;;;;;;
Saccade B;1;11256;4018262969;4018329406;66437;608.58;563.66;338.87;687.44;15.33;411.59;0.50;230.72;13837.63;404.86;7121.24
Saccade B;1;11257;4018395935;4018495788;99853;159.17;742.48;349.33;575.18;14.68;293.99;0.50;146.99;11124.61;2127.68;6817.73
Fixation B;1;10374;4018495788;4018795349;299561;393.85;576.17;108;33;-1;66.00;65.44;;;;
Saccade B;1;11258;4018795349;4018861785;66436;448.13;577.48;454.63;553.30;1.50;34.79;0.50;22.60;1205.44;37.32;621.38
Fixation B;1;10375;4018861785;4018961669;99884;464.37;530.56;11;17;-1;70.67;65.33;;;;
Saccade B;1;11259;4018961669;4019028198;66529;468.21;529.33;586.58;467.16;6.45;185.44;0.50;96.98;5763.64;520.01;3141.82
Fixation B;1;10376;4019028198;4019094787;66589;626.75;434.07;19;34;-1;71.00;65.00;;;;
Blink B;1;2377;4019094787;4019427551;332764;;;;;;;;;;;
Saccade B;1;11260;4019460784;4019527282;66498;1273.27;573.21;1094.55;539.78;14.19;251.95;0.50;213.36;7505.94;2409.90;4957.92
Saccade B;1;11261;4019627166;4019693664;66498;949.01;491.44;1166.62;472.01;19.98;303.01;0.50;300.44;13066.41;1789.50;7427.96
Saccade B;1;11262;4019760284;4019826782;66498;1553.33;455.87;1376.66;410.58;11.30;252.73;0.50;169.90;10059.89;3485.52;6772.71
Fixation B;1;10377;4019826782;4020259399;432617;896.77;300.89;547;105;-1;58.54;53.15;;;;
Saccade B;1;11263;4020259399;4020359130;99731;885.16;392.30;1540.33;850.04;45.81;753.00;0.50;459.36;12191.78;2799.65;7801.52
Fixation B;1;10378;4020359130;4020525512;166382;1145.76;599.31;179;40;-1;61.80;67.20;;;;
Saccade B;1;11264;4020525512;4020691894;166382;1054.06;577.44;1064.11;568.59;16.61;294.71;0.50;99.84;9680.74;615.14;3945.26
Fixation B;1;10379;4020691894;4020791778;99884;1031.84;560.37;63;16;-1;66.33;67.33;;;;
Saccade B;1;11265;4020791778;4020891662;99884;963.33;540.71;1127.84;556.79;12.91;281.50;0.50;129.25;10044.07;130.76;3481.05
Fixation B;1;10380;4020891662;4021157775;266113;1093.48;497.45;288;97;-1;67.50;69.75;;;;
Saccade B;1;11266;4021157775;4021224395;66620;1113.59;521.72;1277.34;552.97;14.84;231.21;0.50;222.76;7277.45;1219.31;4248.38
Fixation B;1;10381;4021224395;4021424011;199616;1115.06;523.23;219;31;-1;70.67;72.50;;;;
Saccade B;1;11267;4021424011;4021523864;99853;1021.76;526.65;786.60;433.37;12.53;349.18;0.50;125.52;10469.24;235.78;3881.08
Fixation B;1;10382;4021523864;4021623626;99762;455.98;363.52;266;25;-1;76.33;54.00;;;;
Saccade B;1;11268;4021623626;4021723510;99884;297.14;397.36;529.54;409.28;12.82;191.68;0.50;128.30;7121.46;1869.55;4176.94
Fixation B;1;10383;4021723510;4021923187;199677;639.30;410.97;105;8;-1;77.33;67.83;;;;
Saccade B;1;11269;4021923187;4021989715;66528;705.19;420.49;648.76;358.46;4.84;116.10;0.50;72.75;4268.56;224.09;2246.33
Fixation B;1;10384;4021989715;4022122802;133087;683.02;345.48;56;7;-1;63.25;54.75;;;;
Blink B;1;2378;4022122802;4022389068;266266;;;;;;;;;;;
Fixation B;1;10385;4022389068;4022455535;66467;539.24;326.32;19;6;-1;50.00;26.50;;;;
Blink B;1;2379;4022455535;4022688507;232972;;;;;;;;;;;
Saccade B;1;11270;4022721710;4022921356;199646;485.94;386.52;447.23;456.01;30.97;114.34;0.50;155.11;10354.94;82.65;4220.93
Fixation B;1;10386;4022921356;4022987976;66620;484.05;440.90;73;30;-1;52.50;49.00;;;;
Saccade B;1;11271;4022987976;4023087738;99762;573.67;421.38;358.75;547.48;16.69;387.08;0.50;167.26;12894.41;1141.76;5139.81
Saccade B;1;11272;4023154357;4023254089;99732;223.54;656.53;435.57;455.44;16.49;356.32;0.50;165.30;12102.82;3563.51;8319.41
Fixation B;1;10387;4023254089;4023520355;266266;517.51;452.32;85;23;-1;65.25;58.75;;;;
Saccade B;1;11273;4023520355;4023586853;66498;551.71;472.33;546.77;487.14;1.01;21.66;0.50;15.12;456.79;88.38;272.59
Fixation B;1;10388;4023586853;4023653472;66619;528.13;503.68;19;18;-1;70.00;62.00;;;;
Saccade B;1;11274;4023653472;4023786499;133027;500.24;532.80;509.08;501.25;7.38;40.23;0.50;55.44;5595.29;69.37;2287.24
Fixation B;1;10389;4023786499;4023853179;66680;501.38;508.74;15;14;-1;72.50;64.00;;;;
Blink B;1;2380;4023853179;4024185882;332703;;;;;;;;;;;
Fixation B;1;10390;4024185882;4024285736;99854;762.85;422.96;80;19;-1;73.67;43.00;;;;
Saccade B;1;11275;4024285736;4024385467;99731;692.25;436.37;880.31;413.81;10.52;208.69;0.50;105.52;7555.08;304.85;4255.96
Fixation B;1;10391;4024385467;4024684997;299530;784.72;365.56;102;60;-1;61.67;36.89;;;;
